State,County,State County Code,Year,Total Planted Acres
Alabama,Autauga,1001,2024,14.14
Alabama,Baldwin,1003,2024,9719.6
Alabama,Barbour,1005,2024,374.1
Alabama,Bibb,1007,2024,170.45
Alabama,Blount,1009,2024,3533.28
Alabama,Bullock,1011,2024,355.83
Alabama,Butler,1013,2024,528.59
Alabama,Calhoun,1015,2024,2796.9500000000003
Alabama,Cherokee,1019,2024,6383.83
Alabama,Clarke,1025,2024,216.57
Alabama,Clay,1027,2024,143.0
Alabama,Cleburne,1029,2024,134.92
Alabama,Coffee,1031,2024,1577.3
Alabama,Colbert,1033,2024,24501.57
Alabama,Conecuh,1035,2024,618.65
Alabama,Covington,1039,2024,1668.65
Alabama,Crenshaw,1041,2024,285.75
Alabama,Cullman,1043,2024,8417.76
Alabama,Dale,1045,2024,136.39
Alabama,Dallas,1047,2024,6715.1900000000005
Alabama,DeKalb,1049,2024,11347.44
Alabama,Elmore,1051,2024,3426.41
Alabama,Escambia,1053,2024,5058.389999999999
Alabama,Etowah,1055,2024,3095.12
Alabama,Fayette,1057,2024,1663.37
Alabama,Franklin,1059,2024,4915.92
Alabama,Geneva,1061,2024,1912.27
Alabama,Greene,1063,2024,259.76
Alabama,Hale,1065,2024,1498.8899999999999
Alabama,Henry,1067,2024,8.1
Alabama,Houston,1069,2024,460.7
Alabama,Jackson,1071,2024,28240.78
Alabama,Lamar,1075,2024,950.65
Alabama,Lauderdale,1077,2024,23527.72
Alabama,Lawrence,1079,2024,38462.509999999995
Alabama,Limestone,1083,2024,46953.700000000004
Alabama,Lowndes,1085,2024,3178.015
Alabama,Macon,1087,2024,696.41
Alabama,Madison,1089,2024,38349.32
Alabama,Marengo,1091,2024,3816.9
Alabama,Marion,1093,2024,4264.49
Alabama,Marshall,1095,2024,7126.27
Alabama,Mobile,1097,2024,91.8
Alabama,Monroe,1099,2024,5516.280000000001
Alabama,Montgomery,1101,2024,1905.81
Alabama,Morgan,1103,2024,9440.06
Alabama,Perry,1105,2024,8163.629999999999
Alabama,Pickens,1107,2024,2508.1899999999996
Alabama,Pike,1109,2024,456.0
Alabama,Randolph,1111,2024,408.71
Alabama,Russell,1113,2024,890.9
Alabama,Shelby,1117,2024,2289.59
Alabama,St. Clair,1115,2024,186.28
Alabama,Sumter,1119,2024,1704.98
Alabama,Talladega,1121,2024,4705.9
Alabama,Tallapoosa,1123,2024,51.0
Alabama,Tuscaloosa,1125,2024,2865.41
Alabama,Walker,1127,2024,692.05
Alabama,Washington,1129,2024,1401.2
Alabama,Wilcox,1131,2024,471.76
Alabama,Winston,1133,2024,129.0
Arizona,Pinal,4021,2024,8.29
Arkansas,Arkansas,5001,2024,175202.23
Arkansas,Ashley,5003,2024,56053.78
Arkansas,Benton,5007,2024,176.95
Arkansas,Chicot,5017,2024,159849.61000000002
Arkansas,Clark,5019,2024,4086.65
Arkansas,Clay,5021,2024,106186.76000000001
Arkansas,Conway,5029,2024,14984.15
Arkansas,Craighead,5031,2024,89620.72
Arkansas,Crawford,5033,2024,12277.91
Arkansas,Crittenden,5035,2024,229717.25
Arkansas,Cross,5037,2024,149732.355
Arkansas,Desha,5041,2024,127109.68
Arkansas,Drew,5043,2024,23442.77
Arkansas,Faulkner,5045,2024,6533.87
Arkansas,Franklin,5047,2024,1608.13
Arkansas,Greene,5055,2024,70582.88
Arkansas,Hot Spring,5059,2024,451.89
Arkansas,Independence,5063,2024,23418.61
Arkansas,Jackson,5067,2024,112210.69
Arkansas,Jefferson,5069,2024,108065.33
Arkansas,Johnson,5071,2024,2913.45
Arkansas,Lafayette,5073,2024,14837.35
Arkansas,Lawrence,5075,2024,74264.31999999999
Arkansas,Lee,5077,2024,121920.61
Arkansas,Lincoln,5079,2024,59246.299999999996
Arkansas,Little River,5081,2024,10337.66
Arkansas,Logan,5083,2024,5807.58
Arkansas,Lonoke,5085,2024,101694.66
Arkansas,Miller,5091,2024,16535.08
Arkansas,Mississippi,5093,2024,255262.36
Arkansas,Monroe,5095,2024,96240.01000000001
Arkansas,Nevada,5099,2024,129.96
Arkansas,Perry,5105,2024,1396.18
Arkansas,Phillips,5107,2024,215221.34
Arkansas,Poinsett,5111,2024,166314.88
Arkansas,Pope,5115,2024,6046.290000000001
Arkansas,Prairie,5117,2024,100515.52
Arkansas,Pulaski,5119,2024,18013.17
Arkansas,Randolph,5121,2024,35276.61
Arkansas,Sebastian,5131,2024,3740.97
Arkansas,St. Francis,5123,2024,119828.53
Arkansas,Stone,5137,2024,37.04
Arkansas,Washington,5143,2024,356.84
Arkansas,White,5145,2024,15474.44
Arkansas,Woodruff,5147,2024,114693.1
Arkansas,Yell,5149,2024,6769.200000000001
California,Lassen,6035,2024,160.57
California,Solano,6095,2024,96.0
California,Sutter,6101,2024,93.68
Colorado,Adams,8001,2024,85.71
Colorado,Cheyenne,8017,2024,148.86
Colorado,Delta,8029,2024,24.0
Colorado,Fremont,8043,2024,0.002
Colorado,Kit Carson,8063,2024,83.93
Colorado,Logan,8075,2024,134.97
Colorado,Morgan,8087,2024,130.84
Colorado,Phillips,8095,2024,567.7
Colorado,Prowers,8099,2024,99.61
Colorado,Sedgwick,8115,2024,1953.97
Colorado,Washington,8121,2024,122.6
Colorado,Weld,8123,2024,125.86
Colorado,Yuma,8125,2024,2583.6400000000003
Connecticut,Hartford,9003,2024,363.33
Connecticut,Litchfield,9005,2024,3.72
Connecticut,Tolland,9013,2024,137.04
Connecticut,Windham,9015,2024,149.37
Delaware,Kent,10001,2024,58464.340000000004
Delaware,New Castle,10003,2024,17692.06
Delaware,Sussex,10005,2024,75978.57
Florida,Alachua,12001,2024,188.93
Florida,Calhoun,12013,2024,1567.77
Florida,Columbia,12023,2024,333.0
Florida,Escambia,12033,2024,3288.4
Florida,Gadsden,12039,2024,587.8
Florida,Hamilton,12047,2024,158.7
Florida,Holmes,12059,2024,1271.44
Florida,Jackson,12063,2024,2853.25
Florida,Jefferson,12065,2024,1045.79
Florida,Lafayette,12067,2024,231.28
Florida,Leon,12073,2024,143.6
Florida,Madison,12079,2024,880.24
Florida,Okaloosa,12091,2024,1096.21
Florida,Santa Rosa,12113,2024,1207.84
Florida,Suwannee,12121,2024,307.88
Florida,Walton,12131,2024,898.09
Florida,Washington,12133,2024,1639.05
Georgia,Appling,13001,2024,1658.05
Georgia,Atkinson,13003,2024,1861.4899999999998
Georgia,Bacon,13005,2024,1397.45
Georgia,Baker,13007,2024,31.28
Georgia,Banks,13011,2024,122.92
Georgia,Bartow,13015,2024,1608.2
Georgia,Ben Hill,13017,2024,281.65
Georgia,Berrien,13019,2024,2139.44
Georgia,Bibb,13021,2024,250.45999999999998
Georgia,Bleckley,13023,2024,7196.18
Georgia,Brantley,13025,2024,70.25
Georgia,Brooks,13027,2024,10228.74
Georgia,Bulloch,13031,2024,383.9
Georgia,Burke,13033,2024,2179.17
Georgia,Calhoun,13037,2024,1229.0
Georgia,Candler,13043,2024,353.14000000000004
Georgia,Carroll,13045,2024,247.55
Georgia,Catoosa,13047,2024,104.31
Georgia,Charlton,13049,2024,9.94
Georgia,Chattooga,13055,2024,917.33
Georgia,Clay,13061,2024,1733.1
Georgia,Clinch,13065,2024,207.5
Georgia,Coffee,13069,2024,2721.23
Georgia,Colquitt,13071,2024,653.5999999999999
Georgia,Cook,13075,2024,2793.66
Georgia,Crawford,13079,2024,156.64
Georgia,Crisp,13081,2024,17.47
Georgia,Dade,13083,2024,352.61
Georgia,Decatur,13087,2024,2943.93
Georgia,Dodge,13091,2024,760.2
Georgia,Dooly,13093,2024,3238.41
Georgia,Early,13099,2024,1789.4499999999998
Georgia,Effingham,13103,2024,1232.96
Georgia,Elbert,13105,2024,1942.73
Georgia,Emanuel,13107,2024,2334.06
Georgia,Evans,13109,2024,317.46000000000004
Georgia,Floyd,13115,2024,1802.4499999999998
Georgia,Franklin,13119,2024,447.85
Georgia,Gilmer,13123,2024,178.54999999999998
Georgia,Glascock,13125,2024,98.0
Georgia,Gordon,13129,2024,3719.83
Georgia,Grady,13131,2024,4033.17
Georgia,Greene,13133,2024,49.76
Georgia,Hart,13147,2024,4417.32
Georgia,Heard,13149,2024,83.86
Georgia,Henry,13151,2024,364.72
Georgia,Houston,13153,2024,1268.63
Georgia,Irwin,13155,2024,491.84999999999997
Georgia,Jackson,13157,2024,80.4
Georgia,Jeff Davis,13161,2024,2093.15
Georgia,Jefferson,13163,2024,4571.88
Georgia,Jenkins,13165,2024,362.87
Georgia,Johnson,13167,2024,1692.41
Georgia,Lamar,13171,2024,1236.94
Georgia,Lanier,13173,2024,966.9
Georgia,Laurens,13175,2024,9026.73
Georgia,Lee,13177,2024,3643.17
Georgia,Lowndes,13185,2024,1181.84
Georgia,Macon,13193,2024,6493.9
Georgia,Madison,13195,2024,541.58
Georgia,Marion,13197,2024,1248.73
Georgia,McDuffie,13189,2024,171.16
Georgia,Meriwether,13199,2024,330.25
Georgia,Miller,13201,2024,1425.6
Georgia,Mitchell,13205,2024,1824.18
Georgia,Monroe,13207,2024,493.12
Georgia,Montgomery,13209,2024,95.0
Georgia,Morgan,13211,2024,953.0200000000001
Georgia,Murray,13213,2024,799.21
Georgia,Oglethorpe,13221,2024,623.8199999999999
Georgia,Peach,13225,2024,1858.6
Georgia,Pierce,13229,2024,4154.370000000001
Georgia,Pike,13231,2024,100.79
Georgia,Polk,13233,2024,912.95
Georgia,Pulaski,13235,2024,716.4599999999999
Georgia,Putnam,13237,2024,50.0
Georgia,Rabun,13241,2024,34.86
Georgia,Randolph,13243,2024,7578.7699999999995
Georgia,Richmond,13245,2024,473.27
Georgia,Schley,13249,2024,145.02
Georgia,Screven,13251,2024,333.07
Georgia,Seminole,13253,2024,2739.65
Georgia,Stewart,13259,2024,156.42
Georgia,Sumter,13261,2024,5256.29
Georgia,Tattnall,13267,2024,2193.62
Georgia,Taylor,13269,2024,111.69
Georgia,Telfair,13271,2024,454.65
Georgia,Terrell,13273,2024,4060.82
Georgia,Thomas,13275,2024,2473.93
Georgia,Tift,13277,2024,659.0799999999999
Georgia,Toombs,13279,2024,1848.35
Georgia,Towns,13281,2024,10.42
Georgia,Turner,13287,2024,624.95
Georgia,Twiggs,13289,2024,288.16999999999996
Georgia,Union,13291,2024,50.89
Georgia,Walker,13295,2024,818.55
Georgia,Walton,13297,2024,521.43
Georgia,Ware,13299,2024,146.71
Georgia,Washington,13303,2024,2678.19
Georgia,Wayne,13305,2024,1414.32
Georgia,Webster,13307,2024,279.05
Georgia,Wheeler,13309,2024,612.48
Georgia,Whitfield,13313,2024,591.51
Georgia,Wilcox,13315,2024,1963.3400000000001
Georgia,Wilkes,13317,2024,277.26
Georgia,Wilkinson,13319,2024,240.76
Georgia,Worth,13321,2024,4165.66
Idaho,Idaho,16049,2024,65.6
Illinois,Adams,17001,2024,137163.36000000002
Illinois,Alexander,17003,2024,33000.66
Illinois,Bond,17005,2024,62410.8
Illinois,Boone,17007,2024,38655.549999999996
Illinois,Brown,17009,2024,43527.84
Illinois,Bureau,17011,2024,164571.485
Illinois,Calhoun,17013,2024,21386.12
Illinois,Carroll,17015,2024,58743.1
Illinois,Cass,17017,2024,60111.299999999996
Illinois,Champaign,17019,2024,249492.16799999998
Illinois,Christian,17021,2024,186169.22999999998
Illinois,Clark,17023,2024,99990.20000000001
Illinois,Clay,17025,2024,123301.36
Illinois,Clinton,17027,2024,113683.48
Illinois,Coles,17029,2024,110982.43
Illinois,Cook,17031,2024,4189.69
Illinois,Crawford,17033,2024,93200.3
Illinois,Cumberland,17035,2024,72379.17
Illinois,DeKalb,17037,2024,138874.5
Illinois,DeWitt,17039,2024,95276.95
Illinois,Douglas,17041,2024,125056.225
Illinois,DuPage,17043,2024,1769.78
Illinois,Edgar,17045,2024,169763.2
Illinois,Edwards,17047,2024,44366.85
Illinois,Effingham,17049,2024,103175.85999999999
Illinois,Fayette,17051,2024,152549.19
Illinois,Ford,17053,2024,132173.62
Illinois,Franklin,17055,2024,91228.93
Illinois,Fulton,17057,2024,110536.08
Illinois,Gallatin,17059,2024,84626.32
Illinois,Greene,17061,2024,103598.92000000001
Illinois,Grundy,17063,2024,107081.35
Illinois,Hamilton,17065,2024,103275.28
Illinois,Hancock,17067,2024,156722.43
Illinois,Hardin,17069,2024,5709.11
Illinois,Henderson,17071,2024,61919.37
Illinois,Henry,17073,2024,186525.0
Illinois,Iroquois,17075,2024,292936.24000000005
Illinois,Jackson,17077,2024,87657.59
Illinois,Jasper,17079,2024,122987.93000000001
Illinois,Jefferson,17081,2024,111950.2
Illinois,Jersey,17083,2024,62732.58
Illinois,Jo Daviess,17085,2024,47897.39
Illinois,Johnson,17087,2024,25985.64
Illinois,Kane,17089,2024,54215.71
Illinois,Kankakee,17091,2024,142902.29499999998
Illinois,Kendall,17093,2024,55072.25
Illinois,Knox,17095,2024,132194.09999999998
Illinois,La Salle,17099,2024,252008.78
Illinois,Lake,17097,2024,7750.02
Illinois,Lawrence,17101,2024,88380.12
Illinois,Lee,17103,2024,135728.51
Illinois,Livingston,17105,2024,276393.26
Illinois,Logan,17107,2024,164812.43
Illinois,Macon,17115,2024,134642.03
Illinois,Macoupin,17117,2024,170993.22
Illinois,Madison,17119,2024,118960.33
Illinois,Marion,17121,2024,110456.35999999999
Illinois,Marshall,17123,2024,83205.6
Illinois,Mason,17125,2024,94222.74
Illinois,Massac,17127,2024,42356.94
Illinois,McDonough,17109,2024,132968.92
Illinois,McHenry,17111,2024,65352.42
Illinois,McLean,17113,2024,296078.485
Illinois,Menard,17129,2024,75777.76
Illinois,Mercer,17131,2024,104220.265
Illinois,Monroe,17133,2024,84409.89
Illinois,Montgomery,17135,2024,160773.06
Illinois,Morgan,17137,2024,127664.09
Illinois,Moultrie,17139,2024,81893.59
Illinois,Ogle,17141,2024,112289.65
Illinois,Peoria,17143,2024,84569.96
Illinois,Perry,17145,2024,96357.25
Illinois,Piatt,17147,2024,139652.465
Illinois,Pike,17149,2024,133054.11000000002
Illinois,Pope,17151,2024,14725.76
Illinois,Pulaski,17153,2024,41398.5
Illinois,Putnam,17155,2024,26436.56
Illinois,Randolph,17157,2024,117642.11
Illinois,Richland,17159,2024,106837.21
Illinois,Rock Island,17161,2024,42371.36
Illinois,Saline,17165,2024,60519.189999999995
Illinois,Sangamon,17167,2024,175779.205
Illinois,Schuyler,17169,2024,64662.85
Illinois,Scott,17171,2024,45966.200000000004
Illinois,Shelby,17173,2024,172397.98
Illinois,St. Clair,17163,2024,112446.68
Illinois,Stark,17175,2024,80745.6
Illinois,Stephenson,17177,2024,90598.15
Illinois,Tazewell,17179,2024,124479.39
Illinois,Union,17181,2024,31708.45
Illinois,Vermilion,17183,2024,206297.99
Illinois,Wabash,17185,2024,51451.630000000005
Illinois,Warren,17187,2024,127888.79
Illinois,Washington,17189,2024,150135.5
Illinois,Wayne,17191,2024,153680.57
Illinois,White,17193,2024,126686.06
Illinois,Whiteside,17195,2024,105437.16
Illinois,Will,17197,2024,99264.89
Illinois,Williamson,17199,2024,27474.4
Illinois,Winnebago,17201,2024,51057.93
Illinois,Woodford,17203,2024,127854.68
Indiana,Adams,18001,2024,84845.18
Indiana,Allen,18003,2024,91174.129
Indiana,Bartholomew,18005,2024,80969.37
Indiana,Benton,18007,2024,110099.595
Indiana,Blackford,18009,2024,37147.39
Indiana,Boone,18011,2024,122990.48999999999
Indiana,Brown,18013,2024,1482.31
Indiana,Carroll,18015,2024,85531.82500000001
Indiana,Cass,18017,2024,75888.31
Indiana,Clark,18019,2024,33998.020000000004
Indiana,Clay,18021,2024,74243.96
Indiana,Clinton,18023,2024,104800.51000000001
Indiana,Crawford,18025,2024,5571.13
Indiana,Daviess,18027,2024,67382.27
Indiana,DeKalb,18033,2024,74295.06
Indiana,Dearborn,18029,2024,11365.3
Indiana,Decatur,18031,2024,81288.34000000001
Indiana,Delaware,18035,2024,83485.70000000001
Indiana,Dubois,18037,2024,56078.97
Indiana,Elkhart,18039,2024,40951.85
Indiana,Fayette,18041,2024,34705.32
Indiana,Floyd,18043,2024,3737.75
Indiana,Fountain,18045,2024,102478.78
Indiana,Franklin,18047,2024,43262.84
Indiana,Fulton,18049,2024,67203.08
Indiana,Gibson,18051,2024,100099.46
Indiana,Grant,18053,2024,108890.86
Indiana,Greene,18055,2024,49420.67
Indiana,Hamilton,18057,2024,42862.08
Indiana,Hancock,18059,2024,86889.71
Indiana,Harrison,18061,2024,35271.39
Indiana,Hendricks,18063,2024,46622.94
Indiana,Henry,18065,2024,86655.52
Indiana,Howard,18067,2024,72695.686
Indiana,Huntington,18069,2024,95498.15000000001
Indiana,Jackson,18071,2024,78403.57
Indiana,Jasper,18073,2024,93066.245
Indiana,Jay,18075,2024,98902.58
Indiana,Jefferson,18077,2024,45703.54
Indiana,Jennings,18079,2024,57105.64
Indiana,Johnson,18081,2024,54689.33
Indiana,Knox,18083,2024,128361.95
Indiana,Kosciusko,18085,2024,86750.48999999999
Indiana,LaGrange,18087,2024,34572.33
Indiana,LaPorte,18091,2024,93659.24
Indiana,Lake,18089,2024,39296.08
Indiana,Lawrence,18093,2024,28129.26
Indiana,Madison,18095,2024,96407.11
Indiana,Marion,18097,2024,5228.96
Indiana,Marshall,18099,2024,64604.009999999995
Indiana,Martin,18101,2024,15651.64
Indiana,Miami,18103,2024,83676.85
Indiana,Monroe,18105,2024,7509.75
Indiana,Montgomery,18107,2024,113832.74
Indiana,Morgan,18109,2024,34003.36
Indiana,Newton,18111,2024,88849.055
Indiana,Noble,18113,2024,58567.950000000004
Indiana,Ohio,18115,2024,3648.57
Indiana,Orange,18117,2024,26198.2
Indiana,Owen,18119,2024,19810.58
Indiana,Parke,18121,2024,60731.37
Indiana,Perry,18123,2024,15510.300000000001
Indiana,Pike,18125,2024,38907.3
Indiana,Porter,18127,2024,57928.884
Indiana,Posey,18129,2024,92033.31999999999
Indiana,Pulaski,18131,2024,76788.73
Indiana,Putnam,18133,2024,75379.58499999999
Indiana,Randolph,18135,2024,108803.27
Indiana,Ripley,18137,2024,65373.774
Indiana,Rush,18139,2024,102723.34
Indiana,Scott,18143,2024,23869.85
Indiana,Shelby,18145,2024,88048.635
Indiana,Spencer,18147,2024,68702.09
Indiana,St. Joseph,18141,2024,43605.76
Indiana,Starke,18149,2024,39118.4
Indiana,Steuben,18151,2024,38938.43
Indiana,Sullivan,18153,2024,73564.58
Indiana,Switzerland,18155,2024,10031.14
Indiana,Tippecanoe,18157,2024,87614.58
Indiana,Tipton,18159,2024,75668.59
Indiana,Union,18161,2024,32916.66
Indiana,Vanderburgh,18163,2024,38901.13
Indiana,Vermillion,18165,2024,21733.019999999997
Indiana,Vigo,18167,2024,56539.19
Indiana,Wabash,18169,2024,85687.66
Indiana,Warren,18171,2024,78637.78000000001
Indiana,Warrick,18173,2024,53557.95
Indiana,Washington,18175,2024,53739.66
Indiana,Wayne,18177,2024,69547.23
Indiana,Wells,18179,2024,110764.46
Indiana,White,18181,2024,108945.313
Indiana,Whitley,18183,2024,68358.20000000001
Iowa,Adair,19001,2024,112365.78
Iowa,Adams,19003,2024,73492.84
Iowa,Allamakee,19005,2024,35248.69
Iowa,Appanoose,19007,2024,25782.56
Iowa,Audubon,19009,2024,96741.18000000001
Iowa,Benton,19011,2024,158213.14
Iowa,Black Hawk,19013,2024,94967.34999999999
Iowa,Boone,19015,2024,109189.02
Iowa,Bremer,19017,2024,75493.44
Iowa,Buchanan,19019,2024,84226.45000000001
Iowa,Buena Vista,19021,2024,146794.03000000003
Iowa,Butler,19023,2024,105247.57999999999
Iowa,Calhoun,19025,2024,134300.385
Iowa,Carroll,19027,2024,123370.31999999999
Iowa,Cass,19029,2024,121695.26
Iowa,Cedar,19031,2024,120485.49
Iowa,Cerro Gordo,19033,2024,106120.20000000001
Iowa,Cherokee,19035,2024,131698.35
Iowa,Chickasaw,19037,2024,87282.3
Iowa,Clarke,19039,2024,45734.950000000004
Iowa,Clay,19041,2024,125768.53499999999
Iowa,Clayton,19043,2024,64650.170000000006
Iowa,Clinton,19045,2024,125996.95
Iowa,Crawford,19047,2024,148891.84999999998
Iowa,Dallas,19049,2024,102144.05
Iowa,Davis,19051,2024,60516.65
Iowa,Decatur,19053,2024,30255.54
Iowa,Delaware,19055,2024,64791.63
Iowa,Des Moines,19057,2024,65548.54000000001
Iowa,Dickinson,19059,2024,78061.91
Iowa,Dubuque,19061,2024,41391.17
Iowa,East Pottawattamie,19155,2024,108445.62000000001
Iowa,Emmet,19063,2024,94032.11
Iowa,Fayette,19065,2024,115332.21
Iowa,Floyd,19067,2024,95173.12999999999
Iowa,Franklin,19069,2024,115044.48000000001
Iowa,Fremont,19071,2024,107218.56000000001
Iowa,Greene,19073,2024,135009.38
Iowa,Grundy,19075,2024,132633.245
Iowa,Guthrie,19077,2024,90062.48999999999
Iowa,Hamilton,19079,2024,121771.65
Iowa,Hancock,19081,2024,122432.84999999999
Iowa,Hardin,19083,2024,104359.68999999999
Iowa,Harrison,19085,2024,128672.13
Iowa,Henry,19087,2024,75410.7
Iowa,Howard,19089,2024,82398.88
Iowa,Humboldt,19091,2024,106738.19
Iowa,Ida,19093,2024,98905.72
Iowa,Iowa,19095,2024,101200.47
Iowa,Jackson,19097,2024,57904.09
Iowa,Jasper,19099,2024,141826.3
Iowa,Jefferson,19101,2024,68286.62000000001
Iowa,Johnson,19103,2024,90438.98999999999
Iowa,Jones,19105,2024,80731.18
Iowa,Keokuk,19107,2024,104944.07999999999
Iowa,Kossuth,19109,2024,218977.146
Iowa,Lee,19111,2024,69184.47
Iowa,Linn,19113,2024,106772.51999999999
Iowa,Louisa,19115,2024,67864.68
Iowa,Lucas,19117,2024,37777.63
Iowa,Lyon,19119,2024,121614.93
Iowa,Madison,19121,2024,70422.52
Iowa,Mahaska,19123,2024,107982.31
Iowa,Marion,19125,2024,73594.05
Iowa,Marshall,19127,2024,114608.76999999999
Iowa,Mills,19129,2024,92665.53000000001
Iowa,Mitchell,19131,2024,85483.5
Iowa,Monona,19133,2024,137576.12000000002
Iowa,Monroe,19135,2024,26935.0
Iowa,Montgomery,19137,2024,88005.01
Iowa,Muscatine,19139,2024,74921.63
Iowa,O&#39;Brien,19141,2024,141061.61
Iowa,Osceola,19143,2024,101593.27
Iowa,Page,19145,2024,108260.62
Iowa,Palo Alto,19147,2024,117131.71999999999
Iowa,Plymouth,19149,2024,194347.33
Iowa,Pocahontas,19151,2024,144508.61500000002
Iowa,Polk,19153,2024,63846.53
Iowa,Poweshiek,19157,2024,124459.2
Iowa,Ringgold,19159,2024,79355.53
Iowa,Sac,19161,2024,132682.42
Iowa,Scott,19163,2024,69073.06
Iowa,Shelby,19165,2024,141209.99
Iowa,Sioux,19167,2024,162496.71000000002
Iowa,Story,19169,2024,116241.43999999999
Iowa,Tama,19171,2024,139919.48
Iowa,Taylor,19173,2024,82720.1
Iowa,Union,19175,2024,26945.75
Iowa,Van Buren,19177,2024,50076.979999999996
Iowa,Wapello,19179,2024,56267.06
Iowa,Warren,19181,2024,62279.22
Iowa,Washington,19183,2024,96763.98
Iowa,Wayne,19185,2024,79094.01
Iowa,Webster,19187,2024,156140.41
Iowa,West Pottawattamie,19156,2024,85711.70000000001
Iowa,Winnebago,19189,2024,92847.16
Iowa,Winneshiek,19191,2024,71862.19
Iowa,Woodbury,19193,2024,169896.71
Iowa,Worth,19195,2024,90507.76
Iowa,Wright,19197,2024,140387.82
Kansas,Allen,20001,2024,80567.74
Kansas,Anderson,20003,2024,81913.76
Kansas,Atchison,20005,2024,73786.2
Kansas,Barber,20007,2024,11558.91
Kansas,Barton,20009,2024,32866.7
Kansas,Bourbon,20011,2024,37364.52
Kansas,Brown,20013,2024,117947.03
Kansas,Butler,20015,2024,90587.86
Kansas,Chase,20017,2024,23929.67
Kansas,Chautauqua,20019,2024,6037.04
Kansas,Cherokee,20021,2024,95931.04000000001
Kansas,Cheyenne,20023,2024,3953.52
Kansas,Clark,20025,2024,824.76
Kansas,Clay,20027,2024,116032.56
Kansas,Cloud,20029,2024,90247.2
Kansas,Coffey,20031,2024,91006.91
Kansas,Cowley,20035,2024,89749.08
Kansas,Crawford,20037,2024,87387.55
Kansas,Decatur,20039,2024,1773.81
Kansas,Dickinson,20041,2024,129874.27
Kansas,Doniphan,20043,2024,68696.38
Kansas,Douglas,20045,2024,42592.15
Kansas,Edwards,20047,2024,14990.52
Kansas,Elk,20049,2024,4020.94
Kansas,Ellis,20051,2024,345.95
Kansas,Ellsworth,20053,2024,19992.010000000002
Kansas,Finney,20055,2024,3898.31
Kansas,Ford,20057,2024,9179.37
Kansas,Franklin,20059,2024,79482.42
Kansas,Geary,20061,2024,9849.64
Kansas,Gove,20063,2024,534.0
Kansas,Graham,20065,2024,2500.39
Kansas,Grant,20067,2024,45.0
Kansas,Gray,20069,2024,8596.03
Kansas,Greenwood,20073,2024,31373.49
Kansas,Harper,20077,2024,27028.68
Kansas,Harvey,20079,2024,113410.37
Kansas,Haskell,20081,2024,2967.5800000000004
Kansas,Hodgeman,20083,2024,936.03
Kansas,Jackson,20085,2024,46911.119999999995
Kansas,Jefferson,20087,2024,48561.09
Kansas,Jewell,20089,2024,105012.76000000001
Kansas,Johnson,20091,2024,25859.63
Kansas,Kearny,20093,2024,235.07
Kansas,Kingman,20095,2024,24142.660000000003
Kansas,Kiowa,20097,2024,11185.08
Kansas,Labette,20099,2024,68194.64
Kansas,Lane,20101,2024,434.0
Kansas,Leavenworth,20103,2024,30108.48
Kansas,Lincoln,20105,2024,39038.24
Kansas,Linn,20107,2024,70938.23
Kansas,Logan,20109,2024,376.19000000000005
Kansas,Lyon,20111,2024,82247.55000000002
Kansas,Marion,20115,2024,106622.93999999999
Kansas,Marshall,20117,2024,155909.43000000002
Kansas,McPherson,20113,2024,101238.5
Kansas,Meade,20119,2024,18775.39
Kansas,Miami,20121,2024,55228.92
Kansas,Mitchell,20123,2024,76999.94
Kansas,Montgomery,20125,2024,84471.43000000001
Kansas,Morris,20127,2024,47501.29
Kansas,Morton,20129,2024,895.69
Kansas,Nemaha,20131,2024,132716.35
Kansas,Neosho,20133,2024,59089.81
Kansas,Ness,20135,2024,144.86
Kansas,Norton,20137,2024,15360.34
Kansas,Osage,20139,2024,79984.11
Kansas,Osborne,20141,2024,46098.82
Kansas,Ottawa,20143,2024,56821.48
Kansas,Pawnee,20145,2024,14082.29
Kansas,Phillips,20147,2024,25840.88
Kansas,Pottawatomie,20149,2024,46064.515
Kansas,Pratt,20151,2024,29818.699999999997
Kansas,Rawlins,20153,2024,1492.0900000000001
Kansas,Reno,20155,2024,68282.09
Kansas,Republic,20157,2024,107225.3
Kansas,Rice,20159,2024,51435.39
Kansas,Riley,20161,2024,32215.25
Kansas,Rooks,20163,2024,16348.54
Kansas,Rush,20165,2024,3891.99
Kansas,Russell,20167,2024,6222.78
Kansas,Saline,20169,2024,76364.43000000001
Kansas,Scott,20171,2024,118.0
Kansas,Sedgwick,20173,2024,107942.91
Kansas,Seward,20175,2024,6836.65
Kansas,Shawnee,20177,2024,38948.26
Kansas,Sheridan,20179,2024,6891.0599999999995
Kansas,Sherman,20181,2024,4731.59
Kansas,Smith,20183,2024,80181.70999999999
Kansas,Stafford,20185,2024,18559.32
Kansas,Stevens,20189,2024,6034.85
Kansas,Sumner,20191,2024,183035.9
Kansas,Thomas,20193,2024,9646.84
Kansas,Trego,20195,2024,139.87
Kansas,Wabaunsee,20197,2024,19008.37
Kansas,Washington,20201,2024,133235.47999999998
Kansas,Wichita,20203,2024,60.0
Kansas,Wilson,20205,2024,74468.86
Kansas,Woodson,20207,2024,23170.47
Kansas,Wyandotte,20209,2024,3528.56
Kentucky,Adair,21001,2024,16678.31
Kentucky,Allen,21003,2024,11900.41
Kentucky,Anderson,21005,2024,1358.09
